,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
SCT 2000/12,43,80,59,11,55,0,4,25,1,154,2,2,10,0,34,23,43,0,2,7,13,51,2,0,0,10,45,63,0,260,0,7,0,78,0,0,31,5,4,1,1,4,79,74,2,0,0,10,24,8,7,103,63,221,2,89,0,5,9,0,6,0,0,21,50,1,17,8,48,87,26,34,40
SCT 2001/1,91,225,186,55,123,2,10,72,7,445,4,5,16,1,116,64,113,0,26,34,58,102,14,6,3,44,99,185,0,734,3,16,0,162,0,1,121,3,2,10,0,2,215,156,12,7,0,21,81,20,43,235,200,592,10,251,0,15,12,0,22,0,1,39,149,17,59,10,129,228,70,85,79
SCT 2001/2,92,352,286,66,156,8,22,136,14,604,8,6,12,0,130,114,130,0,18,54,42,116,6,6,0,106,166,256,0,1026,0,36,0,206,0,0,138,30,2,14,0,0,302,240,14,2,0,44,116,24,36,342,346,890,10,346,0,22,22,0,34,0,4,64,232,16,64,14,192,332,98,116,88
SCT 2001/3,109,188,144,38,130,2,6,59,8,313,14,8,9,0,79,47,57,0,6,20,24,140,10,3,0,28,56,148,1,505,1,20,0,146,2,0,64,6,9,4,0,1,144,130,4,2,0,14,59,17,16,205,178,522,9,169,0,20,5,0,21,0,1,29,105,8,41,7,112,160,29,42,100
SCT 2001/4,82,168,108,31,98,0,2,49,15,318,5,3,7,0,52,59,39,0,7,17,26,99,5,5,1,40,61,106,0,494,1,6,0,133,4,0,62,6,4,5,0,0,149,113,3,4,1,10,41,9,16,182,173,413,2,160,0,8,4,0,9,0,1,28,108,17,24,10,94,126,42,48,76
SCT 2001/5,266,413,375,63,298,3,14,113,18,832,6,10,20,1,189,138,145,0,27,51,64,310,15,3,2,83,163,346,0,1396,2,21,0,392,3,0,206,15,10,13,5,1,386,337,16,3,2,40,137,29,48,505,500,1253,11,461,1,19,19,0,29,2,2,79,293,23,119,43,264,384,90,152,247
SCT 2001/6,278,572,459,106,344,9,25,190,26,1114,22,11,24,5,246,197,214,0,31,74,119,333,18,6,4,139,232,454,0,1778,1,36,1,464,7,1,241,34,13,11,9,3,512,401,33,7,3,54,153,59,83,654,589,1564,23,617,0,42,47,0,50,0,5,100,403,33,118,42,378,551,159,176,245
SCT 2001/7,267,499,400,95,311,1,13,125,18,1012,16,18,36,8,217,142,184,0,45,46,107,326,33,10,4,118,231,381,0,1590,0,49,0,453,3,0,227,19,12,14,2,0,484,340,31,4,3,46,150,34,65,578,480,1364,4,486,0,42,19,0,74,2,6,129,321,26,130,40,345,504,167,155,228
SCT 2001/8,193,506,428,80,246,4,19,155,22,898,13,6,32,2,262,127,161,0,29,66,82,289,33,13,0,112,218,400,0,1585,2,33,0,443,4,0,254,19,27,8,0,6,421,345,12,9,3,47,168,31,52,598,441,1275,11,464,0,33,30,0,56,2,6,134,308,30,121,56,281,494,184,148,170
SCT 2001/9,46,141,106,13,54,0,2,52,7,203,2,3,8,0,45,21,29,0,8,12,16,60,8,2,0,17,43,96,0,379,3,7,0,106,2,0,50,4,0,4,5,0,74,84,2,2,1,7,29,2,14,158,94,284,6,114,0,5,4,0,14,0,1,19,63,8,28,9,70,93,55,22,41
SCT 2001/10,154,340,281,74,171,1,17,114,7,644,11,7,17,0,160,128,131,0,25,45,74,161,16,5,1,70,141,251,0,1076,2,16,1,247,17,2,180,24,9,7,0,1,296,226,18,24,1,36,123,32,32,363,350,894,21,324,0,19,22,0,27,0,2,64,171,16,109,20,216,331,104,107,112
SCT 2001/11,57,186,181,47,73,3,5,78,10,402,4,5,11,2,113,62,78,0,23,22,41,81,14,2,1,47,88,172,0,765,1,29,1,167,4,0,100,14,2,0,0,1,155,170,11,12,1,18,69,11,19,248,245,529,7,186,2,15,9,0,41,0,3,51,117,20,56,18,115,226,100,46,44
SCT 2001/12,243,575,430,109,295,12,24,169,8,1073,12,6,20,4,198,183,216,0,20,64,121,343,31,14,2,76,239,459,2,1755,2,76,0,509,0,2,215,20,34,14,12,4,438,355,33,4,0,42,149,69,77,678,564,1493,15,538,0,41,43,0,87,2,9,91,360,14,92,29,339,460,225,155,212
SCT 2002/1,96,476,369,89,147,5,13,157,17,780,14,6,21,1,220,148,135,0,29,57,70,148,28,4,3,99,171,330,0,1452,1,38,0,357,5,0,206,32,11,14,1,1,376,274,24,5,1,49,153,42,55,516,489,1084,14,381,0,22,33,1,60,0,4,81,215,22,125,38,259,407,238,133,66
SCT 2002/2,150,270,203,39,171,1,11,86,5,553,4,1,8,0,104,81,87,0,13,27,51,176,11,16,3,45,113,202,0,850,0,26,1,227,5,1,97,12,13,10,0,0,227,188,7,8,0,27,70,18,29,313,313,798,14,270,1,22,13,0,32,0,1,79,166,11,42,22,180,242,65,84,126
SCT 2002/3,104,335,263,55,157,0,8,117,9,625,5,5,21,0,153,113,129,0,28,39,77,133,11,4,2,74,148,244,0,1144,0,31,0,312,6,0,149,16,13,12,0,0,264,242,20,10,1,26,103,21,41,429,343,863,7,325,0,28,36,0,36,0,3,52,208,16,86,14,210,313,193,95,89
SCT 2002/4,123,342,292,60,148,1,8,133,8,596,13,8,24,2,165,99,120,0,21,42,66,151,9,7,1,63,140,272,2,1159,2,24,4,347,9,1,185,21,12,17,12,3,280,236,16,8,1,40,119,30,37,480,362,906,16,304,3,19,26,0,30,2,1,56,194,10,106,27,193,323,212,101,95
SCT 2002/5,27,89,84,21,39,1,3,41,1,172,1,1,2,0,39,29,26,0,8,12,12,35,5,3,0,24,43,70,0,320,0,8,0,90,3,0,40,10,7,3,0,0,85,69,3,3,2,9,29,12,9,132,74,216,0,91,0,6,8,0,9,0,0,20,62,3,20,4,56,92,57,36,22
SCT 2002/6,74,168,136,25,84,0,6,52,5,321,2,2,8,0,70,52,66,0,4,18,41,86,0,16,5,42,52,132,0,529,0,6,6,136,1,0,71,20,4,6,0,2,133,84,13,1,0,12,38,19,21,188,160,409,5,163,0,8,8,0,6,0,0,26,95,10,36,2,109,137,62,45,68
SCT 2002/7,57,109,86,22,67,0,2,31,4,213,4,0,1,0,47,37,36,0,6,12,15,62,7,1,2,21,50,75,1,347,0,17,0,94,1,0,47,5,1,3,0,0,86,73,7,1,1,6,29,11,9,125,128,297,10,107,0,10,2,0,20,0,0,22,66,7,32,13,79,91,34,26,46
SCT 2002/8,185,304,218,47,207,0,8,95,9,518,9,6,15,1,155,93,121,0,21,35,45,236,17,7,1,64,144,218,0,946,2,29,1,292,3,0,140,20,9,10,0,0,260,212,7,4,1,25,95,15,30,388,291,769,5,303,1,12,14,0,46,0,2,70,191,12,78,31,190,278,82,72,168
SCT 2002/9,92,181,151,33,96,3,5,69,5,273,3,0,6,0,57,50,42,0,11,15,22,103,13,4,1,21,56,143,0,485,0,15,1,121,2,0,56,7,2,6,1,0,114,112,7,5,2,24,39,11,12,190,198,466,4,136,0,4,6,0,24,0,2,26,74,11,36,15,101,109,25,35,77
SCT 2002/10,95,195,215,51,129,1,10,75,13,374,3,9,14,0,105,60,73,0,9,23,34,135,8,6,2,49,100,170,0,705,4,5,0,187,3,0,110,10,11,8,7,1,156,150,8,6,1,30,76,23,26,263,236,588,12,186,0,17,9,1,11,0,0,39,129,19,56,25,115,245,63,34,88
SCT 2002/11,87,174,171,32,107,1,6,65,10,388,7,6,15,0,91,49,69,0,12,23,44,111,7,2,1,41,82,154,1,651,0,18,0,163,1,1,88,18,3,7,0,1,173,146,7,2,0,28,61,10,33,228,231,566,4,192,0,9,11,0,19,0,2,43,141,12,41,19,105,188,60,55,79
SCT 2002/12,55,84,71,13,60,1,0,27,3,191,2,1,5,0,38,33,33,0,8,10,16,61,3,1,1,16,40,62,0,307,0,8,0,91,1,0,37,5,0,2,0,0,74,64,5,1,0,10,20,7,10,118,108,260,6,84,1,7,6,0,10,0,0,12,57,4,19,5,48,75,36,32,50
SCT 2003/1,112,288,224,51,144,0,11,102,7,507,9,3,13,1,138,83,103,0,21,36,59,151,13,10,2,75,136,211,1,920,0,18,1,241,1,0,129,7,18,11,0,0,231,209,8,7,1,17,83,30,30,343,229,676,3,252,2,10,25,0,27,1,1,78,159,16,70,21,183,296,101,67,100
SCT 2003/2,40,180,133,39,54,2,3,72,6,285,4,0,15,2,67,60,62,0,5,14,32,64,8,2,0,25,73,140,0,501,2,3,0,118,2,0,70,9,7,8,0,0,142,94,9,0,0,21,40,11,17,191,162,401,7,147,0,10,9,0,11,0,4,29,83,6,45,9,124,154,60,35,38
SCT 2003/3,144,417,341,72,228,5,12,179,11,785,7,2,30,1,180,106,147,0,31,51,65,200,11,15,0,81,203,316,5,1432,1,31,0,455,6,0,191,15,17,19,1,0,391,271,28,8,3,57,102,47,51,634,488,1187,22,387,1,44,24,2,36,0,6,100,235,17,104,35,256,362,279,140,118
SCT 2003/4,121,310,246,40,175,1,10,95,14,528,8,4,17,1,132,88,96,0,21,26,50,138,9,8,2,79,123,241,0,948,0,19,0,251,2,0,122,14,5,19,2,0,252,209,12,7,2,38,78,31,32,346,323,762,17,278,0,33,21,0,25,1,0,51,166,23,61,20,178,279,133,75,93
SCT 2003/5,216,441,362,80,269,6,14,170,9,783,19,6,20,1,207,125,166,0,33,34,71,297,28,5,3,69,196,342,0,1407,0,26,0,422,1,2,189,15,20,18,4,1,322,302,19,4,1,54,124,35,47,593,468,1230,13,427,0,37,23,1,49,1,4,83,275,16,101,38,252,392,157,115,203
SCT 2003/6,181,574,473,124,214,9,28,195,17,959,17,10,31,1,291,167,212,0,35,68,120,249,29,13,5,120,227,454,0,1896,2,35,0,533,5,0,266,32,13,16,6,1,411,360,34,10,3,50,183,61,68,728,508,1293,15,524,0,35,47,1,52,0,6,150,301,31,164,69,349,536,307,119,138
SCT 2003/7,448,904,722,198,534,12,22,254,32,1552,24,12,50,0,454,254,364,0,54,86,168,592,52,32,2,216,342,696,0,2872,0,60,2,858,4,0,440,60,32,34,18,0,808,620,38,16,0,74,294,84,100,1112,878,2272,32,754,0,42,66,0,86,0,4,204,502,46,262,100,510,862,334,304,388
SCT 2003/8,122,284,245,66,137,0,19,97,7,525,6,7,22,0,119,91,105,0,23,28,54,145,15,13,1,57,145,221,0,963,0,17,0,258,1,0,146,14,10,9,1,1,217,197,15,3,1,26,94,34,26,356,307,751,7,292,0,17,24,0,22,0,1,79,165,11,62,11,179,309,142,62,94
SCT 2003/9,161,324,278,55,190,1,9,111,10,674,8,3,27,0,142,106,148,1,21,37,62,186,23,8,3,111,118,292,0,1206,1,21,1,328,4,1,172,17,8,6,2,2,336,289,10,5,0,33,108,21,44,443,439,1036,17,364,0,18,18,0,30,0,3,91,220,14,78,24,225,343,161,133,132
SCT 2003/10,172,442,376,78,234,2,30,169,23,769,17,7,27,1,233,155,163,0,32,60,69,195,17,10,3,78,206,358,0,1513,0,38,0,440,8,0,218,23,12,14,0,1,380,331,30,10,2,51,160,68,42,609,429,1120,16,386,0,35,27,0,44,0,5,103,235,31,105,27,272,463,254,129,142
SCT 2003/11,186,365,271,45,221,4,5,121,11,683,11,6,16,1,148,99,114,0,27,32,55,232,19,14,2,52,182,262,1,1229,0,41,0,397,1,0,151,12,13,13,1,1,304,272,13,4,2,27,110,22,36,518,378,979,8,341,0,18,27,0,48,0,2,106,214,18,82,35,245,331,179,106,168
SCT 2003/12,172,340,285,83,207,0,8,116,15,611,7,11,9,0,188,112,110,0,24,24,53,206,17,14,3,68,118,255,0,1071,6,23,0,300,1,0,148,19,11,4,0,0,287,250,8,0,0,26,107,18,32,416,323,911,8,306,0,20,15,0,39,1,3,106,218,18,97,66,205,282,62,88,158
SCT 2004/1,84,290,222,56,113,1,13,80,24,584,9,11,13,0,127,91,103,0,20,14,64,161,20,5,4,57,110,220,0,968,2,37,0,245,4,0,140,14,17,4,18,6,229,211,9,4,4,20,106,33,36,325,272,740,6,279,0,17,27,0,50,4,2,63,205,32,79,50,153,262,106,86,70
SCT 2004/2,55,132,100,22,76,0,3,53,6,258,3,1,7,0,57,36,67,0,13,13,11,76,4,0,0,34,51,102,0,409,0,11,1,102,0,1,57,8,6,3,0,0,135,79,6,0,0,17,32,9,6,155,152,381,6,129,0,14,8,1,15,0,0,16,89,6,28,11,87,124,31,43,54
SCT 2004/3,61,150,103,25,78,0,5,47,7,202,4,0,6,0,62,46,53,0,12,10,24,86,8,1,0,43,47,112,0,409,0,17,1,103,0,0,68,10,7,1,0,0,120,96,8,1,0,10,37,10,8,150,146,320,5,108,0,10,14,0,24,0,1,19,77,8,33,9,74,113,34,33,52
SCT 2004/4,107,258,224,51,135,1,8,86,16,509,5,6,10,0,126,101,83,0,17,34,65,123,5,12,1,66,110,200,2,900,2,28,1,186,2,0,115,20,4,9,0,1,248,209,15,2,3,37,79,20,36,273,266,648,6,259,0,14,18,0,25,0,6,46,140,21,65,12,199,254,78,81,86
SCT 2004/5,66,143,137,39,75,0,4,59,2,226,7,0,12,0,71,41,51,0,8,9,28,89,8,0,1,33,56,124,0,447,0,9,0,136,10,0,74,6,5,1,0,1,100,91,10,10,1,17,44,16,12,195,129,365,7,128,0,10,10,0,13,0,7,21,80,4,51,11,89,136,56,38,57
SCT 2004/6,107,309,243,66,147,4,11,108,17,485,10,9,21,1,144,90,109,0,17,43,53,125,5,5,2,64,151,232,0,1005,1,19,2,288,1,0,163,17,9,11,0,0,228,193,17,3,0,30,92,27,28,396,281,680,17,257,0,19,31,0,25,0,2,47,159,22,74,8,185,317,192,66,77
SCT 2004/7,63,319,269,58,88,2,17,137,8,522,8,11,26,1,163,102,118,0,19,35,40,101,13,10,3,62,160,258,1,1035,0,22,0,331,3,2,159,13,11,15,0,3,223,193,19,3,2,37,89,39,26,468,267,761,25,265,0,15,19,1,26,1,8,85,142,13,80,34,172,317,233,71,45
SCT 2004/8,46,138,110,32,65,0,3,57,11,230,2,1,5,0,52,46,47,0,12,13,19,88,11,1,0,22,70,113,0,430,0,7,0,130,1,0,59,9,6,4,17,2,112,92,7,1,0,18,37,9,13,187,136,355,4,106,0,13,10,0,13,0,1,22,73,11,35,17,89,125,65,31,41
SCT 2004/9,60,308,221,47,96,4,6,101,5,488,4,11,32,2,176,105,112,0,15,26,35,160,29,3,2,63,162,218,0,980,4,31,0,310,1,0,153,21,11,11,28,2,252,219,11,1,2,45,116,11,35,411,265,720,10,244,4,19,17,0,54,0,7,103,131,9,68,77,204,306,163,68,52
SCT 2004/10,80,237,166,46,108,0,5,89,11,402,2,5,19,2,128,82,76,0,20,23,43,111,12,4,0,66,97,166,0,690,0,19,2,186,3,0,122,14,7,2,0,1,207,145,14,4,0,28,63,21,25,275,255,609,14,223,0,24,9,0,25,0,0,52,139,12,65,34,141,220,75,67,70
SCT 2004/11,97,161,143,37,107,1,7,60,6,322,0,7,5,0,57,54,66,0,18,14,27,113,14,3,0,42,58,136,0,533,3,20,0,113,2,0,59,10,6,6,1,0,150,134,5,2,0,16,46,9,18,173,214,510,7,154,0,10,3,0,25,0,7,38,87,6,31,3,130,160,18,50,79
SCT 2004/12,38,94,78,8,41,0,2,38,1,151,4,3,7,0,39,23,31,0,7,7,11,53,7,3,1,19,41,80,0,269,0,3,0,81,0,0,40,2,2,5,0,0,74,61,1,0,0,7,25,2,8,119,109,269,1,74,0,4,1,0,8,0,0,28,44,2,19,15,52,84,31,27,33
SCT 2005/1,65,69,46,10,70,0,2,20,6,131,1,1,4,0,51,15,26,0,0,11,14,84,5,1,0,19,19,48,0,257,1,12,0,106,0,0,29,4,1,1,1,0,48,43,1,0,1,7,20,3,8,126,55,164,2,55,0,4,3,0,14,0,1,24,38,7,21,29,39,56,15,11,60
SCT 2005/2,90,154,132,33,104,1,5,71,9,316,9,5,7,1,72,54,64,1,12,16,25,122,13,2,0,36,98,124,0,529,1,18,1,153,0,0,69,9,10,2,3,1,163,127,10,1,0,18,47,9,16,224,202,515,5,164,1,7,8,0,24,0,1,37,108,10,31,15,108,172,42,57,85
SCT 2005/3,1,24,33,14,10,0,0,31,1,102,0,0,0,1,28,19,22,0,5,4,5,11,3,0,0,18,15,29,0,160,0,6,0,19,0,0,27,2,2,4,0,0,47,28,2,0,0,8,26,2,5,50,83,153,3,31,0,6,1,0,3,0,0,9,16,1,20,3,29,55,13,15,1
SCT 2005/4,7,34,24,13,14,0,2,11,0,72,5,0,0,0,13,25,14,0,3,1,6,11,1,0,1,4,12,29,0,119,0,1,0,18,0,0,9,8,0,0,0,0,34,27,1,0,0,1,9,3,5,29,37,80,0,32,1,4,3,0,4,0,0,5,24,1,3,1,37,24,10,4,7
SCT 2005/5,29,81,65,12,39,1,3,44,1,142,0,6,4,0,44,23,33,0,5,12,12,44,5,1,1,22,27,63,0,246,6,7,1,59,0,0,40,7,2,2,1,0,77,39,3,1,0,7,24,5,10,103,105,240,4,79,0,4,4,0,11,0,1,16,43,3,18,17,52,70,12,30,27
SCT 2005/6,28,134,116,26,51,0,5,46,7,247,3,5,7,0,83,44,51,0,13,16,35,68,6,2,0,40,46,99,0,439,3,4,0,106,1,0,65,8,8,5,0,0,139,98,1,2,0,8,47,7,16,152,174,383,3,127,0,17,17,0,10,0,18,26,81,8,49,22,105,149,37,29,21
SCT 2005/7,11,63,71,20,18,1,4,35,5,138,1,2,1,0,42,23,19,0,7,7,15,14,0,1,1,21,32,44,0,285,0,3,0,52,1,0,43,2,1,3,0,2,62,51,4,1,0,10,29,11,11,87,60,138,5,83,0,6,5,0,3,0,1,14,62,7,25,8,47,82,38,9,4
SCT 2005/8,100,187,193,33,109,2,7,109,2,360,4,1,12,3,107,72,78,0,14,18,37,106,1,3,4,42,89,143,0,742,0,19,1,188,1,0,107,13,4,6,0,3,122,146,14,2,1,10,73,18,28,298,278,602,11,205,0,8,6,0,19,0,1,43,127,8,59,19,104,209,72,31,92
SCT 2005/10,86,170,152,80,116,6,14,96,16,428,2,0,6,0,104,68,86,0,12,30,74,122,12,24,0,44,76,134,0,682,0,8,2,136,2,0,66,8,26,8,0,0,162,152,22,6,2,16,36,26,40,232,246,588,10,236,0,18,6,0,18,0,0,90,146,22,66,16,154,160,22,58,72
SCT 2005/11,61,112,82,31,78,0,4,39,1,208,5,5,11,0,56,29,35,0,12,14,27,79,5,3,0,19,65,76,1,349,0,18,0,102,0,0,55,3,13,2,0,0,100,86,3,0,1,13,32,8,18,142,151,353,6,105,0,12,8,0,19,0,0,30,76,2,26,6,63,106,29,38,54
SCT 2005/12,55,97,76,20,71,0,3,48,1,191,2,0,6,0,38,41,42,0,8,13,16,63,1,4,2,27,37,70,1,300,0,16,1,76,0,0,45,9,2,5,0,0,98,64,4,2,0,8,34,8,5,124,146,339,1,96,0,10,5,0,15,0,0,15,62,5,23,2,61,88,22,35,50
SCT 2006/1,53,98,110,27,71,1,5,48,1,192,2,0,5,0,74,35,45,0,16,19,18,83,10,1,0,23,54,98,1,410,0,17,0,112,0,0,47,6,4,0,1,0,86,101,4,0,0,14,34,13,15,160,103,298,1,114,0,7,7,0,25,0,7,33,77,1,29,16,72,127,35,29,50
SCT 2006/2,104,229,185,42,130,2,4,82,3,399,7,3,7,1,93,83,82,0,15,23,35,120,4,8,3,41,96,148,0,637,1,8,0,167,0,0,99,12,12,14,0,0,153,162,8,0,0,24,67,15,21,249,211,622,9,209,0,15,11,0,8,1,0,35,109,6,52,9,109,216,55,58,91
SCT 2006/3,55,148,157,53,75,2,7,80,4,324,9,3,6,0,106,40,65,0,14,21,41,66,1,7,1,55,66,125,0,623,0,15,0,148,0,0,97,4,4,9,0,2,123,123,20,0,0,12,63,24,21,228,216,472,10,134,0,14,13,0,12,1,2,47,65,5,65,18,87,195,83,51,41
SCT 2006/4,97,201,172,36,121,1,10,64,6,326,3,3,9,1,93,55,78,0,12,29,43,120,7,11,0,31,93,136,0,592,0,16,2,165,1,0,93,10,5,5,3,0,141,143,7,2,2,19,76,16,31,230,155,492,5,150,1,8,7,0,17,1,2,49,99,9,45,20,108,176,51,52,87
SCT 2006/5,108,165,89,32,131,2,4,45,7,338,9,8,6,1,65,58,49,0,11,17,41,115,3,4,0,26,64,119,1,466,4,21,0,132,2,0,66,13,2,6,0,0,172,120,6,5,3,13,56,13,30,177,172,471,9,179,0,13,16,0,15,0,0,29,103,13,26,9,125,134,20,57,101
SCT 2006/6,80,162,126,48,94,2,10,52,5,300,2,8,1,0,85,51,51,0,9,24,42,86,1,5,1,19,70,114,0,499,7,11,3,143,4,0,71,13,9,3,0,1,116,115,10,6,3,13,51,20,23,196,204,485,5,149,1,7,7,0,9,0,0,34,79,11,37,4,93,126,65,54,65
SCT 2006/7,404,924,871,184,491,4,20,333,20,1671,10,4,55,4,486,335,364,0,61,121,174,473,50,8,8,246,435,760,2,3173,2,54,2,856,29,2,432,56,32,19,10,2,855,688,44,27,2,112,298,64,108,1191,1024,2535,36,944,0,63,70,0,102,0,8,171,562,30,313,68,555,1018,432,338,316
SCT 2006/8,340,695,562,144,394,6,23,299,19,1310,21,22,39,1,386,232,287,0,60,90,166,372,16,9,5,131,236,524,1,2274,9,39,0,615,18,0,312,54,13,16,0,4,590,519,26,20,1,77,221,47,94,915,827,2054,52,690,0,42,52,0,49,0,5,129,439,27,172,63,441,568,238,199,296
SCT 2006/9,245,514,454,116,296,1,17,226,17,983,9,7,29,6,215,166,216,0,41,67,78,282,9,9,4,119,209,409,0,1706,1,51,0,445,18,0,264,27,14,11,0,2,530,358,29,20,0,63,157,47,42,671,546,1472,29,540,1,22,35,0,48,0,17,61,320,23,137,18,349,517,186,187,210
SCT 2006/10,273,544,439,99,317,3,16,215,20,908,11,8,35,2,217,187,195,0,29,61,93,336,20,5,1,100,231,386,0,1620,0,44,3,476,8,0,255,24,14,17,9,1,450,350,19,14,1,52,158,44,57,691,497,1407,10,463,0,31,37,1,56,0,3,71,290,27,139,28,317,505,185,154,246
SCT 2006/11,232,405,364,84,274,2,15,161,16,772,15,18,14,2,201,123,134,0,29,47,77,275,13,8,2,83,192,350,2,1306,14,32,0,371,4,4,183,13,11,10,3,2,351,298,14,5,5,35,109,29,40,534,496,1274,24,363,0,23,21,1,41,0,3,84,213,24,100,25,240,415,129,130,203
SCT 2006/12,117,297,234,39,157,3,8,106,10,541,6,5,11,0,148,119,98,0,19,43,49,145,13,9,2,67,127,221,0,944,2,12,1,219,0,1,120,15,8,13,1,5,318,232,14,1,1,26,86,26,26,325,371,829,15,313,3,26,25,0,21,0,5,74,179,14,64,30,220,279,78,103,98
SCT 2007/1,108,261,244,55,142,4,17,92,1,509,4,4,13,0,137,113,122,0,20,42,51,131,4,11,1,61,117,213,0,886,0,27,0,208,1,0,134,24,10,13,0,0,255,199,14,2,1,22,93,25,26,300,350,797,21,262,0,20,25,0,27,2,13,55,154,4,77,10,193,290,81,84,94
SCT 2007/2,111,278,228,53,152,2,11,101,9,541,6,9,25,1,151,104,91,0,33,38,60,142,9,6,2,82,111,218,0,952,1,18,0,238,0,0,147,26,5,12,0,2,281,234,11,4,1,25,101,24,36,339,319,774,11,271,1,18,30,0,25,0,2,54,177,16,86,22,158,314,108,83,101
SCT 2007/3,176,287,247,80,203,2,10,91,5,701,6,4,15,2,154,119,131,0,19,70,64,196,7,6,4,83,127,222,0,1025,2,32,0,230,0,0,126,19,9,10,0,0,327,264,18,0,2,24,99,36,50,321,368,959,14,379,0,17,30,0,39,0,2,36,253,11,81,2,223,298,57,84,160
SCT 2007/4,56,132,79,22,61,3,5,41,0,232,7,4,7,1,55,49,42,0,9,15,24,68,5,0,1,17,55,97,0,372,1,8,1,100,1,1,44,1,2,4,0,0,121,83,11,0,1,13,28,9,13,141,130,326,1,144,0,3,9,0,11,1,0,25,84,2,22,9,88,105,37,41,52
SCT 2007/5,95,236,200,32,122,0,16,92,7,401,6,4,13,0,137,67,77,0,16,30,46,150,21,2,0,56,78,186,0,731,1,8,1,218,1,1,113,12,15,8,6,1,213,165,9,1,1,30,87,27,34,310,200,602,11,227,0,12,21,6,26,1,8,38,144,8,67,34,153,223,75,46,86
SCT 2007/6,26,56,67,13,32,3,1,28,1,102,0,0,3,0,47,12,30,0,11,14,7,30,2,1,0,17,36,43,0,214,0,1,0,50,0,0,31,0,0,3,1,0,53,50,3,1,0,7,25,1,6,78,58,169,3,59,0,3,2,0,2,0,0,5,32,2,21,4,40,85,23,12,23
SCT 2007/7,230,425,339,70,281,6,9,192,11,769,12,11,20,0,207,126,159,0,25,42,68,301,26,3,5,128,170,327,0,1419,7,37,0,406,10,0,187,18,20,9,2,1,404,326,24,9,3,39,155,36,42,598,496,1255,18,399,0,30,31,2,57,0,12,79,259,20,108,36,278,409,131,125,207
SCT 2007/8,107,187,183,38,119,4,11,75,4,317,5,4,11,4,98,62,81,0,18,26,35,136,3,2,3,60,83,153,0,654,0,12,1,183,0,0,82,10,10,5,1,0,165,135,13,4,3,29,50,27,16,259,194,497,11,177,1,7,18,0,11,0,3,35,100,14,46,18,113,220,59,42,93
SCT 2007/9,120,232,178,33,136,0,6,91,8,378,10,9,10,0,135,75,97,0,18,31,39,148,11,6,0,28,101,177,0,655,5,15,1,198,0,0,91,13,4,3,0,0,202,130,7,0,1,19,64,19,24,289,235,637,9,211,0,10,12,0,23,0,1,55,126,9,60,35,142,195,49,68,109
SCT 2007/10,62,164,119,32,85,0,5,71,3,340,4,3,9,0,77,62,81,0,10,28,24,71,3,0,2,36,63,128,0,602,0,22,0,148,0,0,69,14,3,2,0,0,181,138,4,1,1,23,37,13,20,220,195,465,14,209,0,17,13,0,20,0,1,31,138,7,44,15,131,147,75,56,54
SCT 2007/11,102,203,185,51,131,1,11,64,9,416,3,4,10,0,126,67,75,0,12,47,41,124,6,6,1,51,75,181,0,670,3,14,0,189,1,0,96,15,8,7,0,1,202,164,9,0,1,27,64,16,21,253,203,617,13,200,0,18,18,0,19,0,3,45,116,11,61,20,135,208,66,73,92
SCT 2007/12,52,87,71,27,60,1,3,22,1,173,3,0,6,0,34,21,44,0,8,14,18,52,0,1,1,19,26,70,0,251,0,0,0,67,2,0,25,0,0,3,0,0,88,58,5,1,1,13,21,15,13,89,95,269,4,94,0,5,8,0,0,0,2,12,56,2,13,0,62,60,18,32,47
SCT 2008/1,100,163,187,44,128,1,7,79,5,290,7,7,8,0,90,69,57,0,20,25,33,128,7,2,2,36,88,130,0,571,0,4,0,171,0,0,104,15,20,9,0,0,139,121,13,0,2,18,70,25,30,250,202,539,4,172,0,9,12,1,9,0,2,32,104,9,47,13,98,213,46,58,90
